clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),obj
2019-08-03 18:00:00,148.0,1587,901.0,261.0,0.0,184.0,338.0,laborable,1179
2019-08-03 19:00:00,161.0,1531,893.0,261.0,0.0,184.0,338.0,laborable,1762
2019-08-03 20:00:00,165.0,1492,957.0,261.0,0.0,184.0,338.0,laborable,1593
2019-08-03 21:00:00,158.0,1357,788.0,261.0,0.0,184.0,338.0,laborable,1151
2019-08-03 22:00:00,152.0,1006,728.0,261.0,0.0,184.0,338.0,laborable,1090
2019-08-03 23:00:00,102.0,933,664.0,261.0,0.0,184.0,338.0,laborable,1230
2019-08-04 00:00:00,96.0,821,569.0,274.0,0.0,205.0,343.0,laborable,774
2019-08-04 01:00:00,107.0,369,497.0,274.0,0.0,205.0,343.0,laborable,865
2019-08-04 02:00:00,93.0,235,354.0,274.0,0.0,205.0,343.0,laborable,1059
2019-08-04 03:00:00,68.0,158,308.0,274.0,0.0,205.0,343.0,laborable,246
2019-08-04 04:00:00,4.0,129,278.0,274.0,0.0,205.0,343.0,laborable,441
2019-08-04 05:00:00,10.0,181,293.0,274.0,0.0,205.0,343.0,laborable,748
2019-08-04 06:00:00,63.0,391,362.0,274.0,0.0,205.0,343.0,laborable,1707
2019-08-04 07:00:00,109.0,1269,717.0,274.0,0.0,205.0,343.0,laborable,1742
2019-08-04 08:00:00,192.0,1708,814.0,274.0,0.0,205.0,343.0,laborable,1211
2019-08-04 09:00:00,166.0,1642,864.0,274.0,0.0,205.0,343.0,laborable,1640
2019-08-04 10:00:00,228.0,1590,849.0,274.0,0.0,205.0,343.0,laborable,1623
2019-08-04 11:00:00,167.0,1704,869.0,274.0,0.0,205.0,343.0,laborable,2047
2019-08-04 12:00:00,232.0,1681,871.0,274.0,0.0,205.0,343.0,laborable,1989
2019-08-04 13:00:00,230.0,1592,890.0,274.0,0.0,205.0,343.0,laborable,1124
2019-08-04 14:00:00,205.0,1500,810.0,274.0,0.0,205.0,343.0,laborable,1146
2019-08-04 15:00:00,186.0,1418,760.0,274.0,0.0,205.0,343.0,laborable,1081
2019-08-04 16:00:00,142.0,1537,750.0,274.0,0.0,205.0,343.0,laborable,1145
2019-08-04 17:00:00,157.0,1655,836.0,274.0,0.0,205.0,343.0,laborable,1168
2019-08-04 18:00:00,150.0,1621,843.0,274.0,0.0,205.0,343.0,laborable,1209
2019-08-04 19:00:00,161.0,1569,791.0,274.0,0.0,205.0,343.0,laborable,1163
2019-08-04 20:00:00,227.0,1529,803.0,274.0,0.0,205.0,343.0,laborable,1105
2019-08-04 21:00:00,149.0,1455,775.0,274.0,0.0,205.0,343.0,laborable,1574
2019-08-04 22:00:00,122.0,1174,677.0,274.0,0.0,205.0,343.0,laborable,1088
2019-08-04 23:00:00,100.0,616,659.0,274.0,0.0,205.0,343.0,laborable,1281
2019-08-05 00:00:00,90.0,857,512.0,290.0,0.0,224.0,356.0,laborable,342
2019-08-05 01:00:00,88.0,585,431.0,290.0,0.0,224.0,356.0,laborable,298
2019-08-05 02:00:00,75.0,277,340.0,290.0,0.0,224.0,356.0,laborable,239
2019-08-05 03:00:00,44.0,201,302.0,290.0,0.0,224.0,356.0,laborable,245
2019-08-05 04:00:00,10.0,159,278.0,290.0,0.0,224.0,356.0,laborable,261
2019-08-05 05:00:00,17.0,206,268.0,290.0,0.0,224.0,356.0,laborable,342
2019-08-05 06:00:00,68.0,423,360.0,290.0,0.0,224.0,356.0,laborable,595
2019-08-05 07:00:00,112.0,1229,693.0,290.0,0.0,224.0,356.0,laborable,750
2019-08-05 08:00:00,124.0,1617,791.0,290.0,0.0,224.0,356.0,laborable,806
2019-08-05 09:00:00,158.0,936,836.0,290.0,0.0,224.0,356.0,laborable,798
2019-08-05 10:00:00,226.0,1635,852.0,290.0,0.0,224.0,356.0,laborable,881
2019-08-05 11:00:00,234.0,1669,866.0,290.0,0.0,224.0,356.0,laborable,866
2019-08-05 12:00:00,159.0,1808,840.0,290.0,0.0,224.0,356.0,laborable,852
2019-08-05 13:00:00,215.0,1585,898.0,290.0,0.0,224.0,356.0,laborable,837
2019-08-05 14:00:00,121.0,1579,811.0,290.0,0.0,224.0,356.0,laborable,741
2019-08-05 15:00:00,130.0,1468,717.0,290.0,0.0,224.0,356.0,laborable,767
2019-08-05 16:00:00,132.0,52,791.0,290.0,0.0,224.0,356.0,laborable,746
2019-08-05 17:00:00,136.0,1483,780.0,290.0,0.0,224.0,356.0,laborable,833
2019-08-05 18:00:00,129.0,1542,732.0,290.0,0.0,224.0,356.0,laborable,738
2019-08-05 19:00:00,210.0,1469,742.0,290.0,0.0,224.0,356.0,laborable,765
2019-08-05 20:00:00,145.0,1600,768.0,290.0,0.0,224.0,356.0,laborable,650
2019-08-05 21:00:00,145.0,1600,827.0,290.0,0.0,224.0,356.0,laborable,571
2019-08-05 22:00:00,134.0,1320,755.0,290.0,0.0,224.0,356.0,laborable,505
2019-08-05 23:00:00,124.0,1052,649.0,290.0,0.0,224.0,356.0,laborable,426
2019-08-06 00:00:00,118.0,955,618.0,291.0,0.0,222.0,360.0,sábado,372
2019-08-06 01:00:00,101.0,0,530.0,291.0,0.0,222.0,360.0,sábado,232
2019-08-06 02:00:00,78.0,0,751.0,291.0,0.0,222.0,360.0,sábado,217
2019-08-06 03:00:00,54.0,0,633.0,291.0,0.0,222.0,360.0,sábado,199
2019-08-06 04:00:00,6.0,0,981.0,291.0,0.0,222.0,360.0,sábado,234
2019-08-06 05:00:00,6.0,0,885.0,291.0,0.0,222.0,360.0,sábado,340
2019-08-06 06:00:00,74.0,0,1366.0,291.0,0.0,222.0,360.0,sábado,664
2019-08-06 07:00:00,144.0,0,1780.0,291.0,0.0,222.0,360.0,sábado,819
2019-08-06 08:00:00,195.0,0,1520.0,291.0,0.0,222.0,360.0,sábado,850
2019-08-06 09:00:00,231.0,0,1260.0,291.0,0.0,222.0,360.0,sábado,860
2019-08-06 10:00:00,245.0,0,1643.0,291.0,0.0,222.0,360.0,sábado,844
2019-08-06 11:00:00,230.0,0,1883.0,291.0,0.0,222.0,360.0,sábado,873
2019-08-06 12:00:00,239.0,0,1716.0,291.0,0.0,222.0,360.0,sábado,875
2019-08-06 13:00:00,224.0,0,1181.0,291.0,0.0,222.0,360.0,sábado,826
2019-08-06 14:00:00,228.0,0,1106.0,291.0,0.0,222.0,360.0,sábado,792
2019-08-06 15:00:00,182.0,0,1459.0,291.0,0.0,222.0,360.0,sábado,812
2019-08-06 16:00:00,217.0,0,1367.0,291.0,0.0,222.0,360.0,sábado,818
2019-08-06 17:00:00,232.0,0,1565.0,291.0,0.0,222.0,360.0,sábado,805
2019-08-06 18:00:00,223.0,0,1391.0,291.0,0.0,222.0,360.0,sábado,847
2019-08-06 19:00:00,233.0,0,1179.0,291.0,0.0,222.0,360.0,sábado,823
2019-08-06 20:00:00,220.0,0,1762.0,291.0,0.0,222.0,360.0,sábado,722
2019-08-06 21:00:00,213.0,0,1593.0,291.0,0.0,222.0,360.0,sábado,604
2019-08-06 22:00:00,192.0,0,1151.0,291.0,0.0,222.0,360.0,sábado,542
2019-08-06 23:00:00,140.0,0,1090.0,291.0,0.0,222.0,360.0,sábado,488
2019-08-07 00:00:00,118.0,0,1230.0,286.0,0.0,213.0,360.0,domingo,371
2019-08-07 01:00:00,121.0,0,774.0,286.0,0.0,213.0,360.0,domingo,256
2019-08-07 02:00:00,96.0,0,865.0,286.0,0.0,213.0,360.0,domingo,210
2019-08-07 03:00:00,80.0,0,1059.0,286.0,0.0,213.0,360.0,domingo,206
2019-08-07 04:00:00,7.0,0,246.0,286.0,0.0,213.0,360.0,domingo,231
2019-08-07 05:00:00,10.0,0,441.0,286.0,0.0,213.0,360.0,domingo,321
2019-08-07 06:00:00,94.0,0,748.0,286.0,0.0,213.0,360.0,domingo,682
2019-08-07 07:00:00,149.0,0,1707.0,286.0,0.0,213.0,360.0,domingo,805
2019-08-07 08:00:00,172.0,0,1742.0,286.0,0.0,213.0,360.0,domingo,901
2019-08-07 09:00:00,222.0,0,1211.0,286.0,0.0,213.0,360.0,domingo,897
2019-08-07 10:00:00,225.0,0,1640.0,286.0,0.0,213.0,360.0,domingo,887
2019-08-07 11:00:00,246.0,0,1623.0,286.0,0.0,213.0,360.0,domingo,866
2019-08-07 12:00:00,263.0,0,2047.0,286.0,0.0,213.0,360.0,domingo,846
2019-08-07 13:00:00,214.0,0,1989.0,286.0,0.0,213.0,360.0,domingo,794
2019-08-07 14:00:00,187.0,0,1124.0,286.0,0.0,213.0,360.0,domingo,830
2019-08-07 15:00:00,182.0,0,1146.0,286.0,0.0,213.0,360.0,domingo,775
2019-08-07 16:00:00,172.0,0,1081.0,286.0,0.0,213.0,360.0,domingo,824
2019-08-07 17:00:00,207.0,0,1145.0,286.0,0.0,213.0,360.0,domingo,852
2019-08-07 18:00:00,194.0,0,1168.0,286.0,0.0,213.0,360.0,domingo,840
2019-08-07 19:00:00,208.0,0,1209.0,286.0,0.0,213.0,360.0,domingo,796
2019-08-07 20:00:00,209.0,0,1163.0,286.0,0.0,213.0,360.0,domingo,698
2019-08-07 21:00:00,242.0,0,1105.0,286.0,0.0,213.0,360.0,domingo,642
2019-08-07 22:00:00,200.0,0,1574.0,286.0,0.0,213.0,360.0,domingo,604
2019-08-07 23:00:00,161.0,0,1088.0,286.0,0.0,213.0,360.0,domingo,494
2019-08-08 00:00:00,149.0,0,1281.0,289.0,0.0,215.0,363.0,laborable,398
2019-08-08 01:00:00,104.0,313,342.0,289.0,0.0,215.0,363.0,laborable,311
2019-08-08 02:00:00,80.0,211,298.0,289.0,0.0,215.0,363.0,laborable,260
2019-08-08 03:00:00,59.0,141,239.0,289.0,0.0,215.0,363.0,laborable,216
2019-08-08 04:00:00,7.0,129,245.0,289.0,0.0,215.0,363.0,laborable,288
2019-08-08 05:00:00,12.0,169,261.0,289.0,0.0,215.0,363.0,laborable,323
2019-08-08 06:00:00,77.0,370,342.0,289.0,0.0,215.0,363.0,laborable,706
2019-08-08 07:00:00,126.0,1130,595.0,289.0,0.0,215.0,363.0,laborable,803
2019-08-08 08:00:00,153.0,1565,750.0,289.0,0.0,215.0,363.0,laborable,857
2019-08-08 09:00:00,170.0,1503,806.0,289.0,0.0,215.0,363.0,laborable,814
2019-08-08 10:00:00,153.0,1387,798.0,289.0,0.0,215.0,363.0,laborable,829
2019-08-08 11:00:00,169.0,1574,881.0,289.0,0.0,215.0,363.0,laborable,780
2019-08-08 12:00:00,156.0,1432,866.0,289.0,0.0,215.0,363.0,laborable,830
2019-08-08 13:00:00,138.0,1420,852.0,289.0,0.0,215.0,363.0,laborable,879
2019-08-08 14:00:00,148.0,1429,837.0,289.0,0.0,215.0,363.0,laborable,770
2019-08-08 15:00:00,126.0,1357,741.0,289.0,0.0,215.0,363.0,laborable,766
2019-08-08 16:00:00,150.0,1433,767.0,289.0,0.0,215.0,363.0,laborable,810
2019-08-08 17:00:00,205.0,1395,746.0,289.0,0.0,215.0,363.0,laborable,830
2019-08-08 18:00:00,152.0,1510,833.0,289.0,0.0,215.0,363.0,laborable,803
2019-08-08 19:00:00,164.0,1401,738.0,289.0,0.0,215.0,363.0,laborable,806
2019-08-08 20:00:00,142.0,1345,765.0,289.0,0.0,215.0,363.0,laborable,793
2019-08-08 21:00:00,136.0,1227,650.0,289.0,0.0,215.0,363.0,laborable,702
2019-08-08 22:00:00,108.0,962,571.0,289.0,0.0,215.0,363.0,laborable,616
2019-08-08 23:00:00,96.0,798,505.0,289.0,0.0,215.0,363.0,laborable,567
2019-08-09 00:00:00,94.0,647,426.0,282.0,0.0,211.0,354.0,laborable,458
2019-08-09 01:00:00,89.0,404,372.0,282.0,0.0,211.0,354.0,laborable,382
2019-08-09 02:00:00,58.0,179,232.0,282.0,0.0,211.0,354.0,laborable,312
2019-08-09 03:00:00,45.0,123,217.0,282.0,0.0,211.0,354.0,laborable,297
2019-08-09 04:00:00,7.0,115,199.0,282.0,0.0,211.0,354.0,laborable,334
2019-08-09 05:00:00,12.0,158,234.0,282.0,0.0,211.0,354.0,laborable,410
2019-08-09 06:00:00,77.0,366,340.0,282.0,0.0,211.0,354.0,laborable,655
2019-08-09 07:00:00,112.0,1184,664.0,282.0,0.0,211.0,354.0,laborable,803
2019-08-09 08:00:00,131.0,1629,819.0,282.0,0.0,211.0,354.0,laborable,826
2019-08-09 09:00:00,153.0,1589,850.0,282.0,0.0,211.0,354.0,laborable,908
2019-08-09 10:00:00,225.0,1506,860.0,282.0,0.0,211.0,354.0,laborable,895
2019-08-09 11:00:00,171.0,1546,844.0,282.0,0.0,211.0,354.0,laborable,867
2019-08-09 12:00:00,239.0,1500,873.0,282.0,0.0,211.0,354.0,laborable,873
2019-08-09 13:00:00,214.0,1560,875.0,282.0,0.0,211.0,354.0,laborable,778
2019-08-09 14:00:00,156.0,1427,826.0,282.0,0.0,211.0,354.0,laborable,802
2019-08-09 15:00:00,127.0,1310,792.0,282.0,0.0,211.0,354.0,laborable,815
2019-08-09 16:00:00,167.0,1395,812.0,282.0,0.0,211.0,354.0,laborable,789
2019-08-09 17:00:00,211.0,1485,818.0,282.0,0.0,211.0,354.0,laborable,801
2019-08-09 18:00:00,155.0,1557,805.0,282.0,0.0,211.0,354.0,laborable,754
2019-08-09 19:00:00,167.0,1525,847.0,282.0,0.0,211.0,354.0,laborable,775
2019-08-09 20:00:00,155.0,1479,823.0,282.0,0.0,211.0,354.0,laborable,773
2019-08-09 21:00:00,134.0,1296,722.0,282.0,0.0,211.0,354.0,laborable,756
2019-08-09 22:00:00,115.0,1052,604.0,282.0,0.0,211.0,354.0,laborable,659
2019-08-09 23:00:00,117.0,580,542.0,282.0,0.0,211.0,354.0,laborable,614
2019-08-10 00:00:00,76.0,475,488.0,242.0,0.0,215.0,269.0,laborable,1387
2019-08-10 01:00:00,73.0,474,371.0,242.0,0.0,215.0,269.0,laborable,1406
2019-08-10 02:00:00,65.0,205,256.0,242.0,0.0,215.0,269.0,laborable,759
2019-08-10 03:00:00,63.0,138,210.0,242.0,0.0,215.0,269.0,laborable,230
2019-08-10 04:00:00,8.0,122,206.0,242.0,0.0,215.0,269.0,laborable,573
2019-08-10 05:00:00,18.0,170,231.0,242.0,0.0,215.0,269.0,laborable,1293
2019-08-10 06:00:00,81.0,557,321.0,242.0,0.0,215.0,269.0,laborable,1863
2019-08-10 07:00:00,98.0,1186,682.0,242.0,0.0,215.0,269.0,laborable,2838
2019-08-10 08:00:00,133.0,1579,805.0,242.0,0.0,215.0,269.0,laborable,1980
2019-08-10 09:00:00,148.0,1644,901.0,242.0,0.0,215.0,269.0,laborable,1713
2019-08-10 10:00:00,159.0,1345,897.0,242.0,0.0,215.0,269.0,laborable,1325
2019-08-10 11:00:00,154.0,1445,887.0,242.0,0.0,215.0,269.0,laborable,1786
2019-08-10 12:00:00,159.0,1454,866.0,242.0,0.0,215.0,269.0,laborable,1437
2019-08-10 13:00:00,160.0,1526,846.0,242.0,0.0,215.0,269.0,laborable,1993
2019-08-10 14:00:00,153.0,1394,794.0,242.0,0.0,215.0,269.0,laborable,1368
2019-08-10 15:00:00,140.0,1378,830.0,242.0,0.0,215.0,269.0,laborable,1296
2019-08-10 16:00:00,148.0,1383,775.0,242.0,0.0,215.0,269.0,laborable,1394
2019-08-10 17:00:00,218.0,1401,824.0,242.0,0.0,215.0,269.0,laborable,1268
2019-08-10 18:00:00,224.0,1552,852.0,242.0,0.0,215.0,269.0,laborable,1072
2019-08-10 19:00:00,230.0,1509,840.0,242.0,0.0,215.0,269.0,laborable,1664
2019-08-10 20:00:00,144.0,1416,796.0,242.0,0.0,215.0,269.0,laborable,1596
2019-08-10 21:00:00,144.0,1275,698.0,242.0,0.0,215.0,269.0,laborable,1532
2019-08-10 22:00:00,126.0,1006,642.0,242.0,0.0,215.0,269.0,laborable,1183
2019-08-10 23:00:00,88.0,841,604.0,242.0,0.0,215.0,269.0,laborable,891
2019-08-11 00:00:00,76.0,776,494.0,265.0,0.0,195.0,335.0,laborable,948
2019-08-11 01:00:00,86.0,550,398.0,265.0,0.0,195.0,335.0,laborable,2093
2019-08-11 02:00:00,56.0,235,311.0,265.0,0.0,195.0,335.0,laborable,659
2019-08-11 03:00:00,45.0,158,260.0,265.0,0.0,195.0,335.0,laborable,260
2019-08-11 04:00:00,54.0,129,216.0,265.0,0.0,195.0,335.0,laborable,1004
2019-08-11 05:00:00,62.0,181,288.0,265.0,0.0,195.0,335.0,laborable,1376
2019-08-11 06:00:00,73.0,391,323.0,265.0,0.0,195.0,335.0,laborable,1611
2019-08-11 07:00:00,111.0,1201,706.0,265.0,0.0,195.0,335.0,laborable,1297
2019-08-11 08:00:00,139.0,1472,803.0,265.0,0.0,195.0,335.0,laborable,1137
2019-08-11 09:00:00,159.0,1566,857.0,265.0,0.0,195.0,335.0,laborable,1116
2019-08-11 10:00:00,161.0,1401,814.0,265.0,0.0,195.0,335.0,laborable,1238
2019-08-11 11:00:00,239.0,1507,829.0,265.0,0.0,195.0,335.0,laborable,1217
2019-08-11 12:00:00,155.0,1368,780.0,265.0,0.0,195.0,335.0,laborable,1082
2019-08-11 13:00:00,159.0,1527,830.0,265.0,0.0,195.0,335.0,laborable,1272
2019-08-11 14:00:00,159.0,1538,879.0,265.0,0.0,195.0,335.0,laborable,1086
2019-08-11 15:00:00,147.0,1352,770.0,265.0,0.0,195.0,335.0,laborable,1068
2019-08-11 16:00:00,147.0,1429,766.0,265.0,0.0,195.0,335.0,laborable,1154
2019-08-11 17:00:00,218.0,1408,810.0,265.0,0.0,195.0,335.0,laborable,1181
2019-08-11 18:00:00,159.0,1454,830.0,265.0,0.0,195.0,335.0,laborable,1524
2019-08-11 19:00:00,162.0,1514,803.0,265.0,0.0,195.0,335.0,laborable,1283
2019-08-11 20:00:00,155.0,1490,806.0,265.0,0.0,195.0,335.0,laborable,1603
2019-08-11 21:00:00,159.0,1354,793.0,265.0,0.0,195.0,335.0,laborable,1448
2019-08-11 22:00:00,153.0,1052,702.0,265.0,0.0,195.0,335.0,laborable,2095
2019-08-11 23:00:00,110.0,962,616.0,265.0,0.0,195.0,335.0,laborable,1993
2019-08-12 00:00:00,95.0,854,567.0,266.0,0.0,218.0,314.0,laborable,398
2019-08-12 01:00:00,89.0,399,458.0,266.0,0.0,218.0,314.0,laborable,298
2019-08-12 02:00:00,66.0,277,382.0,266.0,0.0,218.0,314.0,laborable,282
2019-08-12 03:00:00,60.0,201,312.0,266.0,0.0,218.0,314.0,laborable,234
2019-08-12 04:00:00,12.0,159,297.0,266.0,0.0,218.0,314.0,laborable,269
2019-08-12 05:00:00,32.0,206,334.0,266.0,0.0,218.0,314.0,laborable,335
2019-08-12 06:00:00,70.0,423,410.0,266.0,0.0,218.0,314.0,laborable,574
2019-08-12 07:00:00,123.0,1186,655.0,266.0,0.0,218.0,314.0,laborable,733
2019-08-12 08:00:00,140.0,1456,803.0,266.0,0.0,218.0,314.0,laborable,795
2019-08-12 09:00:00,156.0,1461,826.0,266.0,0.0,218.0,314.0,laborable,857
2019-08-12 10:00:00,155.0,1470,908.0,266.0,0.0,218.0,314.0,laborable,882
2019-08-12 11:00:00,157.0,1454,895.0,266.0,0.0,218.0,314.0,laborable,858
2019-08-12 12:00:00,159.0,1550,867.0,266.0,0.0,218.0,314.0,laborable,871
2019-08-12 13:00:00,149.0,1419,873.0,266.0,0.0,218.0,314.0,laborable,802
2019-08-12 14:00:00,139.0,1450,778.0,266.0,0.0,218.0,314.0,laborable,707
2019-08-12 15:00:00,144.0,1453,802.0,266.0,0.0,218.0,314.0,laborable,718
2019-08-12 16:00:00,189.0,1395,815.0,266.0,0.0,218.0,314.0,laborable,795
2019-08-12 17:00:00,183.0,1329,789.0,266.0,0.0,218.0,314.0,laborable,817
2019-08-12 18:00:00,133.0,1250,801.0,266.0,0.0,218.0,314.0,laborable,800
2019-08-12 19:00:00,171.0,1411,754.0,266.0,0.0,218.0,314.0,laborable,745
2019-08-12 20:00:00,156.0,1439,775.0,266.0,0.0,218.0,314.0,laborable,671
2019-08-12 21:00:00,165.0,1392,773.0,266.0,0.0,218.0,314.0,laborable,530
2019-08-12 22:00:00,186.0,1166,756.0,266.0,0.0,218.0,314.0,laborable,507
2019-08-12 23:00:00,116.0,978,659.0,266.0,0.0,218.0,314.0,laborable,390
2019-08-13 00:00:00,116.0,883,614.0,253.0,0.0,190.0,316.0,sábado,334
2019-08-13 01:00:00,103.0,358,1387.0,253.0,0.0,190.0,316.0,sábado,255
2019-08-13 02:00:00,70.0,255,1406.0,253.0,0.0,190.0,316.0,sábado,192
2019-08-13 03:00:00,53.0,158,759.0,253.0,0.0,190.0,316.0,sábado,207
2019-08-13 04:00:00,8.0,140,230.0,253.0,0.0,190.0,316.0,sábado,228
2019-08-13 05:00:00,17.0,199,573.0,253.0,0.0,190.0,316.0,sábado,354
2019-08-13 06:00:00,93.0,401,1293.0,253.0,0.0,190.0,316.0,sábado,621
2019-08-13 07:00:00,120.0,918,1863.0,253.0,0.0,190.0,316.0,sábado,789
2019-08-13 08:00:00,200.0,1114,2838.0,253.0,0.0,190.0,316.0,sábado,779
2019-08-13 09:00:00,250.0,1141,1980.0,253.0,0.0,190.0,316.0,sábado,781
2019-08-13 10:00:00,255.0,1179,1713.0,253.0,0.0,190.0,316.0,sábado,847
2019-08-13 11:00:00,230.0,1264,1325.0,253.0,0.0,190.0,316.0,sábado,863
2019-08-13 12:00:00,252.0,1242,1786.0,253.0,0.0,190.0,316.0,sábado,815
2019-08-13 13:00:00,246.0,1300,1437.0,253.0,0.0,190.0,316.0,sábado,789
2019-08-13 14:00:00,210.0,1185,1993.0,253.0,0.0,190.0,316.0,sábado,674
2019-08-13 15:00:00,217.0,1150,1368.0,253.0,0.0,190.0,316.0,sábado,808
2019-08-13 16:00:00,213.0,1093,1296.0,253.0,0.0,190.0,316.0,sábado,793
2019-08-13 17:00:00,250.0,1122,1394.0,253.0,0.0,190.0,316.0,sábado,753
2019-08-13 18:00:00,244.0,1240,1268.0,253.0,0.0,190.0,316.0,sábado,815
2019-08-13 19:00:00,220.0,1273,1072.0,253.0,0.0,190.0,316.0,sábado,750
2019-08-13 20:00:00,233.0,1144,1664.0,253.0,0.0,190.0,316.0,sábado,682
2019-08-13 21:00:00,187.0,1042,1596.0,253.0,0.0,190.0,316.0,sábado,573
2019-08-13 22:00:00,172.0,863,1532.0,253.0,0.0,190.0,316.0,sábado,543
2019-08-13 23:00:00,135.0,647,1183.0,253.0,0.0,190.0,316.0,sábado,437
2019-08-14 00:00:00,123.0,575,891.0,248.0,0.0,200.0,296.0,domingo,358
2019-08-14 01:00:00,118.0,401,948.0,248.0,0.0,200.0,296.0,domingo,267
2019-08-14 02:00:00,117.0,259,2093.0,248.0,0.0,200.0,296.0,domingo,208
2019-08-14 03:00:00,81.0,199,659.0,248.0,0.0,200.0,296.0,domingo,200
2019-08-14 04:00:00,8.0,170,260.0,248.0,0.0,200.0,296.0,domingo,249
2019-08-14 05:00:00,22.0,260,1004.0,248.0,0.0,200.0,296.0,domingo,343
2019-08-14 06:00:00,80.0,469,1376.0,248.0,0.0,200.0,296.0,domingo,600
2019-08-14 07:00:00,117.0,945,1611.0,248.0,0.0,200.0,296.0,domingo,732
2019-08-14 08:00:00,162.0,1161,1297.0,248.0,0.0,200.0,296.0,domingo,826
2019-08-14 09:00:00,237.0,1114,1137.0,248.0,0.0,200.0,296.0,domingo,840
2019-08-14 10:00:00,248.0,1179,1116.0,248.0,0.0,200.0,296.0,domingo,862
2019-08-14 11:00:00,255.0,1229,1238.0,248.0,0.0,200.0,296.0,domingo,818
2019-08-14 12:00:00,226.0,1270,1217.0,248.0,0.0,200.0,296.0,domingo,840
2019-08-14 13:00:00,229.0,1218,1082.0,248.0,0.0,200.0,296.0,domingo,818
2019-08-14 14:00:00,173.0,1213,1272.0,248.0,0.0,200.0,296.0,domingo,697
2019-08-14 15:00:00,179.0,1126,1086.0,248.0,0.0,200.0,296.0,domingo,721
2019-08-14 16:00:00,203.0,989,1068.0,248.0,0.0,200.0,296.0,domingo,747
2019-08-14 17:00:00,193.0,1016,1154.0,248.0,0.0,200.0,296.0,domingo,724
2019-08-14 18:00:00,208.0,1059,1181.0,248.0,0.0,200.0,296.0,domingo,787
2019-08-14 19:00:00,187.0,1084,1524.0,248.0,0.0,200.0,296.0,domingo,747
2019-08-14 20:00:00,207.0,1110,1283.0,248.0,0.0,200.0,296.0,domingo,694
2019-08-14 21:00:00,196.0,1078,1603.0,248.0,0.0,200.0,296.0,domingo,633
2019-08-14 22:00:00,181.0,891,1448.0,248.0,0.0,200.0,296.0,domingo,563
2019-08-14 23:00:00,148.0,707,2095.0,248.0,0.0,200.0,296.0,domingo,517
2019-08-15 00:00:00,129.0,662,1993.0,214.0,0.0,155.0,274.0,laborable,435
2019-08-15 01:00:00,80.0,313,398.0,214.0,0.0,155.0,274.0,laborable,339
2019-08-15 02:00:00,62.0,211,298.0,214.0,0.0,155.0,274.0,laborable,289
2019-08-15 03:00:00,60.0,141,282.0,214.0,0.0,155.0,274.0,laborable,263
2019-08-15 04:00:00,12.0,129,234.0,214.0,0.0,155.0,274.0,laborable,306
2019-08-15 05:00:00,20.0,169,269.0,214.0,0.0,155.0,274.0,laborable,331
2019-08-15 06:00:00,75.0,370,335.0,214.0,0.0,155.0,274.0,laborable,394
2019-08-15 07:00:00,124.0,1111,574.0,214.0,0.0,155.0,274.0,laborable,453
2019-08-15 08:00:00,115.0,1461,733.0,214.0,0.0,155.0,274.0,laborable,520
2019-08-15 09:00:00,190.0,1343,795.0,214.0,0.0,155.0,274.0,laborable,589
2019-08-15 10:00:00,214.0,1418,857.0,214.0,0.0,155.0,274.0,laborable,711
2019-08-15 11:00:00,218.0,1394,882.0,214.0,0.0,155.0,274.0,laborable,762
2019-08-15 12:00:00,221.0,1418,858.0,214.0,0.0,155.0,274.0,laborable,712
2019-08-15 13:00:00,202.0,1456,871.0,214.0,0.0,155.0,274.0,laborable,667
2019-08-15 14:00:00,135.0,1441,802.0,214.0,0.0,155.0,274.0,laborable,680
2019-08-15 15:00:00,137.0,1327,707.0,214.0,0.0,155.0,274.0,laborable,710
2019-08-15 16:00:00,153.0,1379,718.0,214.0,0.0,155.0,274.0,laborable,684
2019-08-15 17:00:00,205.0,1282,795.0,214.0,0.0,155.0,274.0,laborable,703
2019-08-15 18:00:00,142.0,1434,817.0,214.0,0.0,155.0,274.0,laborable,720
2019-08-15 19:00:00,209.0,1370,800.0,214.0,0.0,155.0,274.0,laborable,665
2019-08-15 20:00:00,134.0,1239,745.0,214.0,0.0,155.0,274.0,laborable,803
2019-08-15 21:00:00,126.0,1145,671.0,214.0,0.0,155.0,274.0,laborable,651
2019-08-15 22:00:00,144.0,813,530.0,214.0,0.0,155.0,274.0,laborable,551
2019-08-15 23:00:00,90.0,745,507.0,214.0,0.0,155.0,274.0,laborable,548
2019-08-16 00:00:00,75.0,628,390.0,225.0,0.0,157.0,293.0,laborable,446
2019-08-16 01:00:00,67.0,373,334.0,225.0,0.0,157.0,293.0,laborable,356
2019-08-16 02:00:00,65.0,179,255.0,225.0,0.0,157.0,293.0,laborable,330
2019-08-16 03:00:00,49.0,123,192.0,225.0,0.0,157.0,293.0,laborable,233
2019-08-16 04:00:00,7.0,115,207.0,225.0,0.0,157.0,293.0,laborable,245
2019-08-16 05:00:00,12.0,158,228.0,225.0,0.0,157.0,293.0,laborable,380
2019-08-16 06:00:00,73.0,366,354.0,225.0,0.0,157.0,293.0,laborable,520
2019-08-16 07:00:00,123.0,1098,621.0,225.0,0.0,157.0,293.0,laborable,650
