clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),obj
2019-06-08 07:00:00,1875.0,763.0,909.0,155.0,0.0,90.0,220.0,laborable,425
2019-06-08 08:00:00,1775.0,1539.0,904.0,155.0,0.0,90.0,220.0,laborable,831
2019-06-08 09:00:00,1897.0,1627.0,1040.0,155.0,0.0,90.0,220.0,laborable,980
2019-06-08 10:00:00,1794.0,1243.0,1531.0,155.0,0.0,90.0,220.0,laborable,1165
2019-06-08 11:00:00,1861.0,1165.0,1653.0,155.0,0.0,90.0,220.0,laborable,1342
2019-06-08 12:00:00,1864.0,1173.0,1732.0,155.0,0.0,90.0,220.0,laborable,1258
2019-06-08 13:00:00,1451.0,1154.0,1557.0,155.0,0.0,90.0,220.0,laborable,1174
2019-06-08 14:00:00,615.0,1520.0,1613.0,155.0,0.0,90.0,220.0,laborable,884
2019-06-08 15:00:00,506.0,1469.0,876.0,155.0,0.0,90.0,220.0,laborable,1025
2019-06-08 16:00:00,1358.0,1165.0,1539.0,155.0,0.0,90.0,220.0,laborable,1154
2019-06-08 17:00:00,1281.0,1072.0,1718.0,155.0,0.0,90.0,220.0,laborable,1341
2019-06-08 18:00:00,1598.0,1068.0,1526.0,155.0,0.0,90.0,220.0,laborable,1433
2019-06-08 19:00:00,1833.0,886.0,1478.0,155.0,0.0,90.0,220.0,laborable,1380
2019-06-08 20:00:00,1982.0,913.0,1523.0,155.0,0.0,90.0,220.0,laborable,1235
2019-06-08 21:00:00,1889.0,867.0,1398.0,155.0,0.0,90.0,220.0,laborable,1030
2019-06-08 22:00:00,1813.0,633.0,1064.0,155.0,0.0,90.0,220.0,laborable,797
2019-06-08 23:00:00,1618.0,445.0,795.0,155.0,0.0,90.0,220.0,laborable,941
2019-06-09 00:00:00,1684.0,480.0,798.0,210.0,0.0,128.0,292.0,sábado,833
2019-06-09 01:00:00,1465.0,399.0,772.0,210.0,0.0,128.0,292.0,sábado,648
2019-06-09 02:00:00,1273.0,279.0,607.0,210.0,0.0,128.0,292.0,sábado,489
2019-06-09 03:00:00,909.0,202.0,392.0,210.0,0.0,128.0,292.0,sábado,387
2019-06-09 04:00:00,772.0,206.0,303.0,210.0,0.0,128.0,292.0,sábado,330
2019-06-09 05:00:00,622.0,161.0,255.0,210.0,0.0,128.0,292.0,sábado,329
2019-06-09 06:00:00,630.0,158.0,341.0,210.0,0.0,128.0,292.0,sábado,230
2019-06-09 07:00:00,652.0,137.0,296.0,210.0,0.0,128.0,292.0,sábado,302
2019-06-09 08:00:00,1085.0,276.0,425.0,210.0,0.0,128.0,292.0,sábado,362
2019-06-09 09:00:00,1589.0,470.0,831.0,210.0,0.0,128.0,292.0,sábado,596
2019-06-09 10:00:00,1796.0,575.0,980.0,210.0,0.0,128.0,292.0,sábado,952
2019-06-09 11:00:00,1948.0,776.0,1165.0,210.0,0.0,128.0,292.0,sábado,1019
2019-06-09 12:00:00,2055.0,847.0,1342.0,210.0,0.0,128.0,292.0,sábado,1064
2019-06-09 13:00:00,2004.0,910.0,1258.0,210.0,0.0,128.0,292.0,sábado,935
2019-06-09 14:00:00,1892.0,793.0,1174.0,210.0,0.0,128.0,292.0,sábado,740
2019-06-09 15:00:00,1612.0,471.0,884.0,210.0,0.0,128.0,292.0,sábado,809
2019-06-09 16:00:00,1680.0,482.0,1025.0,210.0,0.0,128.0,292.0,sábado,1039
2019-06-09 17:00:00,1944.0,566.0,1154.0,210.0,0.0,128.0,292.0,sábado,1059
2019-06-09 18:00:00,1992.0,638.0,1341.0,210.0,0.0,128.0,292.0,sábado,1009
2019-06-09 19:00:00,1974.0,688.0,1433.0,210.0,0.0,128.0,292.0,sábado,942
2019-06-09 20:00:00,2055.0,724.0,1380.0,210.0,0.0,128.0,292.0,sábado,883
2019-06-09 21:00:00,2030.0,780.0,1235.0,210.0,0.0,128.0,292.0,sábado,675
2019-06-09 22:00:00,1816.0,564.0,1030.0,210.0,0.0,128.0,292.0,sábado,569
2019-06-09 23:00:00,1647.0,426.0,797.0,210.0,0.0,128.0,292.0,sábado,364
2019-06-10 00:00:00,1721.0,454.0,941.0,210.0,0.0,142.0,277.0,domingo,225
2019-06-10 01:00:00,1630.0,402.0,833.0,210.0,0.0,142.0,277.0,domingo,153
2019-06-10 02:00:00,1390.0,276.0,648.0,210.0,0.0,142.0,277.0,domingo,122
2019-06-10 03:00:00,983.0,212.0,489.0,210.0,0.0,142.0,277.0,domingo,101
2019-06-10 04:00:00,737.0,180.0,387.0,210.0,0.0,142.0,277.0,domingo,158
2019-06-10 05:00:00,708.0,123.0,330.0,210.0,0.0,142.0,277.0,domingo,346
2019-06-10 06:00:00,607.0,138.0,329.0,210.0,0.0,142.0,277.0,domingo,850
2019-06-10 07:00:00,534.0,94.0,230.0,210.0,0.0,142.0,277.0,domingo,1589
2019-06-10 08:00:00,634.0,118.0,302.0,210.0,0.0,142.0,277.0,domingo,1810
2019-06-10 09:00:00,781.0,186.0,362.0,210.0,0.0,142.0,277.0,domingo,1489
2019-06-10 10:00:00,1128.0,322.0,596.0,210.0,0.0,142.0,277.0,domingo,1540
2019-06-10 11:00:00,1597.0,515.0,952.0,210.0,0.0,142.0,277.0,domingo,1626
2019-06-10 12:00:00,1783.0,610.0,1019.0,210.0,0.0,142.0,277.0,domingo,1510
2019-06-10 13:00:00,2027.0,746.0,1064.0,210.0,0.0,142.0,277.0,domingo,1500
2019-06-10 14:00:00,1958.0,738.0,935.0,210.0,0.0,142.0,277.0,domingo,1492
2019-06-10 15:00:00,1469.0,428.0,740.0,210.0,0.0,142.0,277.0,domingo,1507
2019-06-10 16:00:00,1638.0,447.0,809.0,210.0,0.0,142.0,277.0,domingo,1658
2019-06-10 17:00:00,1951.0,553.0,1039.0,210.0,0.0,142.0,277.0,domingo,1705
2019-06-10 18:00:00,2017.0,664.0,1059.0,210.0,0.0,142.0,277.0,domingo,1435
2019-06-10 19:00:00,1926.0,747.0,1009.0,210.0,0.0,142.0,277.0,domingo,1202
2019-06-10 20:00:00,1941.0,707.0,942.0,210.0,0.0,142.0,277.0,domingo,849
2019-06-10 21:00:00,1911.0,676.0,883.0,210.0,0.0,142.0,277.0,domingo,663
2019-06-10 22:00:00,1744.0,434.0,675.0,210.0,0.0,142.0,277.0,domingo,539
2019-06-10 23:00:00,1356.0,340.0,569.0,210.0,0.0,142.0,277.0,domingo,461
2019-06-11 00:00:00,879.0,176.0,364.0,206.0,0.0,147.0,264.0,laborable,203
2019-06-11 01:00:00,418.0,99.0,225.0,206.0,0.0,147.0,264.0,laborable,128
2019-06-11 02:00:00,270.0,64.0,153.0,206.0,0.0,147.0,264.0,laborable,96
2019-06-11 03:00:00,195.0,51.0,122.0,206.0,0.0,147.0,264.0,laborable,72
2019-06-11 04:00:00,207.0,30.0,101.0,206.0,0.0,147.0,264.0,laborable,139
2019-06-11 05:00:00,418.0,62.0,158.0,206.0,0.0,147.0,264.0,laborable,421
2019-06-11 06:00:00,1327.0,262.0,346.0,206.0,0.0,147.0,264.0,laborable,947
2019-06-11 07:00:00,1451.0,794.0,850.0,206.0,0.0,147.0,264.0,laborable,1590
2019-06-11 08:00:00,1386.0,1538.0,1589.0,206.0,0.0,147.0,264.0,laborable,1807
2019-06-11 09:00:00,1700.0,1728.0,1810.0,206.0,0.0,147.0,264.0,laborable,1554
2019-06-11 10:00:00,2010.0,1196.0,1489.0,206.0,0.0,147.0,264.0,laborable,1655
2019-06-11 11:00:00,1772.0,1259.0,1540.0,206.0,0.0,147.0,264.0,laborable,1677
2019-06-11 12:00:00,1683.0,1102.0,1626.0,206.0,0.0,147.0,264.0,laborable,1564
2019-06-11 13:00:00,1804.0,1145.0,1510.0,206.0,0.0,147.0,264.0,laborable,1549
2019-06-11 14:00:00,1711.0,1225.0,1500.0,206.0,0.0,147.0,264.0,laborable,1534
2019-06-11 15:00:00,1910.0,1056.0,1492.0,206.0,0.0,147.0,264.0,laborable,1455
2019-06-11 16:00:00,1817.0,1111.0,1507.0,206.0,0.0,147.0,264.0,laborable,1705
2019-06-11 17:00:00,1741.0,1252.0,1658.0,206.0,0.0,147.0,264.0,laborable,1749
2019-06-11 18:00:00,1393.0,1215.0,1705.0,206.0,0.0,147.0,264.0,laborable,1590
2019-06-11 19:00:00,974.0,987.0,1435.0,206.0,0.0,147.0,264.0,laborable,1358
2019-06-11 20:00:00,1861.0,916.0,1202.0,206.0,0.0,147.0,264.0,laborable,927
2019-06-11 21:00:00,1647.0,728.0,849.0,206.0,0.0,147.0,264.0,laborable,645
2019-06-11 22:00:00,1339.0,337.0,663.0,206.0,0.0,147.0,264.0,laborable,609
2019-06-11 23:00:00,1095.0,399.0,539.0,206.0,0.0,147.0,264.0,laborable,465
2019-06-12 00:00:00,715.0,207.0,461.0,175.0,0.0,140.0,210.0,laborable,237
2019-06-12 01:00:00,367.0,131.0,203.0,175.0,0.0,140.0,210.0,laborable,171
2019-06-12 02:00:00,230.0,78.0,128.0,175.0,0.0,140.0,210.0,laborable,101
2019-06-12 03:00:00,213.0,52.0,96.0,175.0,0.0,140.0,210.0,laborable,74
2019-06-12 04:00:00,230.0,53.0,72.0,175.0,0.0,140.0,210.0,laborable,123
2019-06-12 05:00:00,413.0,76.0,139.0,175.0,0.0,140.0,210.0,laborable,374
2019-06-12 06:00:00,1304.0,262.0,421.0,175.0,0.0,140.0,210.0,laborable,944
2019-06-12 07:00:00,1636.0,807.0,947.0,175.0,0.0,140.0,210.0,laborable,1557
2019-06-12 08:00:00,1722.0,1614.0,1590.0,175.0,0.0,140.0,210.0,laborable,1750
2019-06-12 09:00:00,1118.0,1666.0,1807.0,175.0,0.0,140.0,210.0,laborable,1579
2019-06-12 10:00:00,1988.0,1222.0,1554.0,175.0,0.0,140.0,210.0,laborable,1696
2019-06-12 11:00:00,1859.0,1222.0,1655.0,175.0,0.0,140.0,210.0,laborable,1830
2019-06-12 12:00:00,1669.0,1207.0,1677.0,175.0,0.0,140.0,210.0,laborable,1570
2019-06-12 13:00:00,1423.0,1260.0,1564.0,175.0,0.0,140.0,210.0,laborable,1573
2019-06-12 14:00:00,1290.0,1226.0,1549.0,175.0,0.0,140.0,210.0,laborable,1461
2019-06-12 15:00:00,1593.0,1098.0,1534.0,175.0,0.0,140.0,210.0,laborable,1507
2019-06-12 16:00:00,1674.0,1144.0,1455.0,175.0,0.0,140.0,210.0,laborable,1671
2019-06-12 17:00:00,1521.0,1222.0,1705.0,175.0,0.0,140.0,210.0,laborable,1845
2019-06-12 18:00:00,1368.0,1372.0,1749.0,175.0,0.0,140.0,210.0,laborable,1886
2019-06-12 19:00:00,871.0,1251.0,1590.0,175.0,0.0,140.0,210.0,laborable,1438
2019-06-12 20:00:00,1622.0,932.0,1358.0,175.0,0.0,140.0,210.0,laborable,1083
2019-06-12 21:00:00,1893.0,628.0,927.0,175.0,0.0,140.0,210.0,laborable,760
2019-06-12 22:00:00,1464.0,466.0,645.0,175.0,0.0,140.0,210.0,laborable,670
2019-06-12 23:00:00,1207.0,343.0,609.0,175.0,0.0,140.0,210.0,laborable,523
2019-06-13 00:00:00,961.0,226.0,465.0,177.0,0.0,100.0,254.0,laborable,303
2019-06-13 01:00:00,483.0,116.0,237.0,177.0,0.0,100.0,254.0,laborable,205
2019-06-13 02:00:00,271.0,71.0,171.0,177.0,0.0,100.0,254.0,laborable,153
2019-06-13 03:00:00,200.0,45.0,101.0,177.0,0.0,100.0,254.0,laborable,104
2019-06-13 04:00:00,233.0,38.0,74.0,177.0,0.0,100.0,254.0,laborable,177
2019-06-13 05:00:00,394.0,72.0,123.0,177.0,0.0,100.0,254.0,laborable,371
2019-06-13 06:00:00,1375.0,281.0,374.0,177.0,0.0,100.0,254.0,laborable,931
2019-06-13 07:00:00,1395.0,799.0,944.0,177.0,0.0,100.0,254.0,laborable,1568
2019-06-13 08:00:00,2068.0,1493.0,1557.0,177.0,0.0,100.0,254.0,laborable,1824
2019-06-13 09:00:00,2012.0,1756.0,1750.0,177.0,0.0,100.0,254.0,laborable,1629
2019-06-13 10:00:00,1513.0,1287.0,1579.0,177.0,0.0,100.0,254.0,laborable,1632
2019-06-13 11:00:00,1894.0,1242.0,1696.0,177.0,0.0,100.0,254.0,laborable,1650
2019-06-13 12:00:00,1788.0,1272.0,1830.0,177.0,0.0,100.0,254.0,laborable,1652
2019-06-13 13:00:00,1583.0,1212.0,1570.0,177.0,0.0,100.0,254.0,laborable,1629
2019-06-13 14:00:00,1084.0,1282.0,1573.0,177.0,0.0,100.0,254.0,laborable,1450
2019-06-13 15:00:00,1449.0,1059.0,1461.0,177.0,0.0,100.0,254.0,laborable,1563
2019-06-13 16:00:00,1702.0,1086.0,1507.0,177.0,0.0,100.0,254.0,laborable,1759
2019-06-13 17:00:00,1671.0,1254.0,1671.0,177.0,0.0,100.0,254.0,laborable,1766
2019-06-13 18:00:00,1206.0,1299.0,1845.0,177.0,0.0,100.0,254.0,laborable,1923
2019-06-13 19:00:00,1467.0,1277.0,1886.0,177.0,0.0,100.0,254.0,laborable,1769
2019-06-13 20:00:00,1864.0,1048.0,1438.0,177.0,0.0,100.0,254.0,laborable,1283
2019-06-13 21:00:00,1962.0,741.0,1083.0,177.0,0.0,100.0,254.0,laborable,893
2019-06-13 22:00:00,1690.0,490.0,760.0,177.0,0.0,100.0,254.0,laborable,714
2019-06-13 23:00:00,1443.0,403.0,670.0,177.0,0.0,100.0,254.0,laborable,698
2019-06-14 00:00:00,1062.0,250.0,523.0,214.0,0.0,144.0,285.0,laborable,449
2019-06-14 01:00:00,645.0,144.0,303.0,214.0,0.0,144.0,285.0,laborable,509
2019-06-14 02:00:00,388.0,131.0,205.0,214.0,0.0,144.0,285.0,laborable,368
2019-06-14 03:00:00,310.0,87.0,153.0,214.0,0.0,144.0,285.0,laborable,164
2019-06-14 04:00:00,272.0,58.0,104.0,214.0,0.0,144.0,285.0,laborable,177
2019-06-14 05:00:00,413.0,73.0,177.0,214.0,0.0,144.0,285.0,laborable,380
2019-06-14 06:00:00,1342.0,270.0,371.0,214.0,0.0,144.0,285.0,laborable,906
2019-06-14 07:00:00,1645.0,774.0,931.0,214.0,0.0,144.0,285.0,laborable,804
2019-06-14 08:00:00,1159.0,1522.0,1568.0,214.0,0.0,144.0,285.0,laborable,1040
2019-06-14 09:00:00,1692.0,1743.0,1824.0,214.0,0.0,144.0,285.0,laborable,1559
2019-06-14 10:00:00,1995.0,1152.0,1629.0,214.0,0.0,144.0,285.0,laborable,1621
2019-06-14 11:00:00,1802.0,1190.0,1632.0,214.0,0.0,144.0,285.0,laborable,1642
2019-06-14 12:00:00,1579.0,1237.0,1650.0,214.0,0.0,144.0,285.0,laborable,1539
2019-06-14 13:00:00,1663.0,1206.0,1652.0,214.0,0.0,144.0,285.0,laborable,1647
2019-06-14 14:00:00,1074.0,1309.0,1629.0,214.0,0.0,144.0,285.0,laborable,876
2019-06-14 15:00:00,1646.0,1028.0,1450.0,214.0,0.0,144.0,285.0,laborable,908
2019-06-14 16:00:00,1780.0,1128.0,1563.0,214.0,0.0,144.0,285.0,laborable,1003
2019-06-14 17:00:00,1770.0,1323.0,1759.0,214.0,0.0,144.0,285.0,laborable,1610
2019-06-14 18:00:00,988.0,1413.0,1766.0,214.0,0.0,144.0,285.0,laborable,1490
2019-06-14 19:00:00,967.0,1303.0,1923.0,214.0,0.0,144.0,285.0,laborable,1563
2019-06-14 20:00:00,1668.0,937.0,1769.0,214.0,0.0,144.0,285.0,laborable,1496
2019-06-14 21:00:00,1571.0,818.0,1283.0,214.0,0.0,144.0,285.0,laborable,995
2019-06-14 22:00:00,1740.0,496.0,893.0,214.0,0.0,144.0,285.0,laborable,760
2019-06-14 23:00:00,1580.0,413.0,714.0,214.0,0.0,144.0,285.0,laborable,825
2019-06-15 00:00:00,1379.0,339.0,698.0,202.0,0.0,149.0,255.0,laborable,703
2019-06-15 01:00:00,937.0,329.0,449.0,202.0,0.0,149.0,255.0,laborable,592
2019-06-15 02:00:00,649.0,117.0,509.0,202.0,0.0,149.0,255.0,laborable,385
2019-06-15 03:00:00,487.0,96.0,368.0,202.0,0.0,149.0,255.0,laborable,315
2019-06-15 04:00:00,417.0,86.0,164.0,202.0,0.0,149.0,255.0,laborable,320
2019-06-15 05:00:00,497.0,115.0,177.0,202.0,0.0,149.0,255.0,laborable,351
2019-06-15 06:00:00,1263.0,255.0,380.0,202.0,0.0,149.0,255.0,laborable,279
2019-06-15 07:00:00,1817.0,853.0,906.0,202.0,0.0,149.0,255.0,laborable,414
2019-06-15 08:00:00,1660.0,1481.0,804.0,202.0,0.0,149.0,255.0,laborable,703
2019-06-15 09:00:00,2042.0,1654.0,1040.0,202.0,0.0,149.0,255.0,laborable,896
2019-06-15 10:00:00,2037.0,1170.0,1559.0,202.0,0.0,149.0,255.0,laborable,1082
2019-06-15 11:00:00,1911.0,1195.0,1621.0,202.0,0.0,149.0,255.0,laborable,1198
2019-06-15 12:00:00,1636.0,1158.0,1642.0,202.0,0.0,149.0,255.0,laborable,1295
2019-06-15 13:00:00,1528.0,1136.0,1539.0,202.0,0.0,149.0,255.0,laborable,1230
2019-06-15 14:00:00,708.0,1444.0,1647.0,202.0,0.0,149.0,255.0,laborable,883
2019-06-15 15:00:00,514.0,1460.0,876.0,202.0,0.0,149.0,255.0,laborable,928
2019-06-15 16:00:00,1068.0,1104.0,908.0,202.0,0.0,149.0,255.0,laborable,1153
2019-06-15 17:00:00,1475.0,1039.0,1003.0,202.0,0.0,149.0,255.0,laborable,1209
2019-06-15 18:00:00,1689.0,1066.0,1610.0,202.0,0.0,149.0,255.0,laborable,1307
2019-06-15 19:00:00,2018.0,912.0,1490.0,202.0,0.0,149.0,255.0,laborable,1271
2019-06-15 20:00:00,1949.0,862.0,1563.0,202.0,0.0,149.0,255.0,laborable,1179
2019-06-15 21:00:00,1976.0,864.0,1496.0,202.0,0.0,149.0,255.0,laborable,940
2019-06-15 22:00:00,1829.0,561.0,995.0,202.0,0.0,149.0,255.0,laborable,776
2019-06-15 23:00:00,1617.0,438.0,760.0,202.0,0.0,149.0,255.0,laborable,808
2019-06-16 00:00:00,1702.0,415.0,825.0,188.0,0.0,120.0,257.0,sábado,711
2019-06-16 01:00:00,1477.0,390.0,703.0,188.0,0.0,120.0,257.0,sábado,673
2019-06-16 02:00:00,1234.0,233.0,592.0,188.0,0.0,120.0,257.0,sábado,504
2019-06-16 03:00:00,1011.0,184.0,385.0,188.0,0.0,120.0,257.0,sábado,336
2019-06-16 04:00:00,806.0,153.0,315.0,188.0,0.0,120.0,257.0,sábado,311
2019-06-16 05:00:00,784.0,157.0,320.0,188.0,0.0,120.0,257.0,sábado,373
2019-06-16 06:00:00,792.0,177.0,351.0,188.0,0.0,120.0,257.0,sábado,231
2019-06-16 07:00:00,747.0,170.0,279.0,188.0,0.0,120.0,257.0,sábado,371
2019-06-16 08:00:00,1046.0,264.0,414.0,188.0,0.0,120.0,257.0,sábado,608
2019-06-16 09:00:00,1446.0,466.0,703.0,188.0,0.0,120.0,257.0,sábado,663
2019-06-16 10:00:00,1746.0,560.0,896.0,188.0,0.0,120.0,257.0,sábado,829
2019-06-16 11:00:00,1899.0,725.0,1082.0,188.0,0.0,120.0,257.0,sábado,953
2019-06-16 12:00:00,1913.0,782.0,1198.0,188.0,0.0,120.0,257.0,sábado,978
2019-06-16 13:00:00,1970.0,744.0,1295.0,188.0,0.0,120.0,257.0,sábado,847
2019-06-16 14:00:00,1995.0,768.0,1230.0,188.0,0.0,120.0,257.0,sábado,702
2019-06-16 15:00:00,1607.0,392.0,883.0,188.0,0.0,120.0,257.0,sábado,811
2019-06-16 16:00:00,1639.0,444.0,928.0,188.0,0.0,120.0,257.0,sábado,1031
2019-06-16 17:00:00,1896.0,571.0,1153.0,188.0,0.0,120.0,257.0,sábado,1029
2019-06-16 18:00:00,2049.0,624.0,1209.0,188.0,0.0,120.0,257.0,sábado,951
2019-06-16 19:00:00,2066.0,703.0,1307.0,188.0,0.0,120.0,257.0,sábado,863
2019-06-16 20:00:00,2080.0,634.0,1271.0,188.0,0.0,120.0,257.0,sábado,774
2019-06-16 21:00:00,2063.0,736.0,1179.0,188.0,0.0,120.0,257.0,sábado,618
2019-06-16 22:00:00,1835.0,534.0,940.0,188.0,0.0,120.0,257.0,sábado,626
2019-06-16 23:00:00,1697.0,445.0,776.0,188.0,0.0,120.0,257.0,sábado,390
2019-06-17 00:00:00,1703.0,434.0,808.0,216.0,0.0,145.0,286.0,domingo,197
2019-06-17 01:00:00,1513.0,389.0,711.0,216.0,0.0,145.0,286.0,domingo,104
2019-06-17 02:00:00,1296.0,290.0,673.0,216.0,0.0,145.0,286.0,domingo,112
2019-06-17 03:00:00,1078.0,205.0,504.0,216.0,0.0,145.0,286.0,domingo,74
2019-06-17 04:00:00,874.0,146.0,336.0,216.0,0.0,145.0,286.0,domingo,148
2019-06-17 05:00:00,773.0,128.0,311.0,216.0,0.0,145.0,286.0,domingo,356
2019-06-17 06:00:00,698.0,166.0,373.0,216.0,0.0,145.0,286.0,domingo,896
2019-06-17 07:00:00,548.0,77.0,231.0,216.0,0.0,145.0,286.0,domingo,1533
2019-06-17 08:00:00,586.0,97.0,371.0,216.0,0.0,145.0,286.0,domingo,1766
2019-06-17 09:00:00,818.0,174.0,608.0,216.0,0.0,145.0,286.0,domingo,1356
2019-06-17 10:00:00,1141.0,308.0,663.0,216.0,0.0,145.0,286.0,domingo,1444
2019-06-17 11:00:00,1506.0,436.0,829.0,216.0,0.0,145.0,286.0,domingo,1542
2019-06-17 12:00:00,1743.0,565.0,953.0,216.0,0.0,145.0,286.0,domingo,1460
2019-06-17 13:00:00,1888.0,681.0,978.0,216.0,0.0,145.0,286.0,domingo,1464
2019-06-17 14:00:00,1922.0,723.0,847.0,216.0,0.0,145.0,286.0,domingo,1457
2019-06-17 15:00:00,1412.0,362.0,702.0,216.0,0.0,145.0,286.0,domingo,1463
2019-06-17 16:00:00,1607.0,418.0,811.0,216.0,0.0,145.0,286.0,domingo,1530
2019-06-17 17:00:00,1908.0,496.0,1031.0,216.0,0.0,145.0,286.0,domingo,1750
2019-06-17 18:00:00,1958.0,675.0,1029.0,216.0,0.0,145.0,286.0,domingo,1625
2019-06-17 19:00:00,1987.0,629.0,951.0,216.0,0.0,145.0,286.0,domingo,1232
2019-06-17 20:00:00,2023.0,663.0,863.0,216.0,0.0,145.0,286.0,domingo,860
2019-06-17 21:00:00,1890.0,551.0,774.0,216.0,0.0,145.0,286.0,domingo,619
2019-06-17 22:00:00,1716.0,474.0,618.0,216.0,0.0,145.0,286.0,domingo,486
2019-06-17 23:00:00,1300.0,360.0,626.0,216.0,0.0,145.0,286.0,domingo,392
2019-06-18 00:00:00,820.0,176.0,390.0,240.0,0.0,160.0,320.0,laborable,238
2019-06-18 01:00:00,451.0,76.0,197.0,240.0,0.0,160.0,320.0,laborable,98
2019-06-18 02:00:00,282.0,66.0,104.0,240.0,0.0,160.0,320.0,laborable,88
2019-06-18 03:00:00,185.0,45.0,112.0,240.0,0.0,160.0,320.0,laborable,68
2019-06-18 04:00:00,237.0,31.0,74.0,240.0,0.0,160.0,320.0,laborable,148
2019-06-18 05:00:00,412.0,72.0,148.0,240.0,0.0,160.0,320.0,laborable,361
2019-06-18 06:00:00,1398.0,259.0,356.0,240.0,0.0,160.0,320.0,laborable,927
2019-06-18 07:00:00,1580.0,784.0,896.0,240.0,0.0,160.0,320.0,laborable,1618
2019-06-18 08:00:00,1889.0,1586.0,1533.0,240.0,0.0,160.0,320.0,laborable,1809
2019-06-18 09:00:00,1288.0,1610.0,1766.0,240.0,0.0,160.0,320.0,laborable,1534
2019-06-18 10:00:00,2047.0,1206.0,1356.0,240.0,0.0,160.0,320.0,laborable,1600
2019-06-18 11:00:00,2081.0,1118.0,1444.0,240.0,0.0,160.0,320.0,laborable,1607
2019-06-18 12:00:00,1775.0,1221.0,1542.0,240.0,0.0,160.0,320.0,laborable,1579
2019-06-18 13:00:00,1655.0,1135.0,1460.0,240.0,0.0,160.0,320.0,laborable,1500
2019-06-18 14:00:00,1703.0,1208.0,1464.0,240.0,0.0,160.0,320.0,laborable,1571
2019-06-18 15:00:00,1827.0,1044.0,1457.0,240.0,0.0,160.0,320.0,laborable,1603
2019-06-18 16:00:00,1943.0,1159.0,1463.0,240.0,0.0,160.0,320.0,laborable,1747
2019-06-18 17:00:00,1714.0,1114.0,1530.0,240.0,0.0,160.0,320.0,laborable,1785
2019-06-18 18:00:00,1574.0,1304.0,1750.0,240.0,0.0,160.0,320.0,laborable,1754
2019-06-18 19:00:00,1787.0,1240.0,1625.0,240.0,0.0,160.0,320.0,laborable,1450
2019-06-18 20:00:00,1842.0,880.0,1232.0,240.0,0.0,160.0,320.0,laborable,1035
2019-06-18 21:00:00,1749.0,652.0,860.0,240.0,0.0,160.0,320.0,laborable,687
2019-06-18 22:00:00,1324.0,380.0,619.0,240.0,0.0,160.0,320.0,laborable,555
2019-06-18 23:00:00,992.0,272.0,486.0,240.0,0.0,160.0,320.0,laborable,487
2019-06-19 00:00:00,755.0,202.0,392.0,252.0,0.0,192.0,313.0,laborable,266
2019-06-19 01:00:00,423.0,102.0,238.0,252.0,0.0,192.0,313.0,laborable,154
2019-06-19 02:00:00,236.0,78.0,98.0,252.0,0.0,192.0,313.0,laborable,112
2019-06-19 03:00:00,190.0,40.0,88.0,252.0,0.0,192.0,313.0,laborable,85
2019-06-19 04:00:00,216.0,42.0,68.0,252.0,0.0,192.0,313.0,laborable,114
2019-06-19 05:00:00,417.0,63.0,148.0,252.0,0.0,192.0,313.0,laborable,366
2019-06-19 06:00:00,1318.0,288.0,361.0,252.0,0.0,192.0,313.0,laborable,941
2019-06-19 07:00:00,1713.0,817.0,927.0,252.0,0.0,192.0,313.0,laborable,1617
2019-06-19 08:00:00,1453.0,1550.0,1618.0,252.0,0.0,192.0,313.0,laborable,1886
2019-06-19 09:00:00,1884.0,1664.0,1809.0,252.0,0.0,192.0,313.0,laborable,1563
2019-06-19 10:00:00,1914.0,1259.0,1534.0,252.0,0.0,192.0,313.0,laborable,1627
2019-06-19 11:00:00,1917.0,1237.0,1600.0,252.0,0.0,192.0,313.0,laborable,1670
2019-06-19 12:00:00,1765.0,1199.0,1607.0,252.0,0.0,192.0,313.0,laborable,1634
2019-06-19 13:00:00,1665.0,1262.0,1579.0,252.0,0.0,192.0,313.0,laborable,1559
2019-06-19 14:00:00,1350.0,1273.0,1500.0,252.0,0.0,192.0,313.0,laborable,1425
2019-06-19 15:00:00,1672.0,1066.0,1571.0,252.0,0.0,192.0,313.0,laborable,1599
2019-06-19 16:00:00,1916.0,1176.0,1603.0,252.0,0.0,192.0,313.0,laborable,1714
2019-06-19 17:00:00,1820.0,1183.0,1747.0,252.0,0.0,192.0,313.0,laborable,1897
2019-06-19 18:00:00,1321.0,1289.0,1785.0,252.0,0.0,192.0,313.0,laborable,1871
2019-06-19 19:00:00,797.0,1245.0,1754.0,252.0,0.0,192.0,313.0,laborable,1424
2019-06-19 20:00:00,1696.0,997.0,1450.0,252.0,0.0,192.0,313.0,laborable,1092
2019-06-19 21:00:00,1905.0,694.0,1035.0,252.0,0.0,192.0,313.0,laborable,770
2019-06-19 22:00:00,1543.0,432.0,687.0,252.0,0.0,192.0,313.0,laborable,689
2019-06-19 23:00:00,1188.0,331.0,555.0,252.0,0.0,192.0,313.0,laborable,581
2019-06-20 00:00:00,965.0,213.0,487.0,225.0,0.0,180.0,270.0,laborable,319
2019-06-20 01:00:00,455.0,138.0,266.0,225.0,0.0,180.0,270.0,laborable,175
2019-06-20 02:00:00,255.0,67.0,154.0,225.0,0.0,180.0,270.0,laborable,170
